# printed at: Mon 25 May 2026 09:29:46
# series_0
# title=/instrument/msom
# Time 				/instrument/msom
Sun 24 May 2026 17:57:51	 298.453
Sun 24 May 2026 17:57:54	 298.452
Sun 24 May 2026 17:57:58	 298.452
Sun 24 May 2026 17:58:00	 298.451
Sun 24 May 2026 17:58:05	 298.451
Sun 24 May 2026 17:58:07	 298.46
Sun 24 May 2026 17:58:12	 298.46
Sun 24 May 2026 17:58:14	 298.455
Sun 24 May 2026 17:58:19	 298.455
Sun 24 May 2026 17:58:21	 298.498
Sun 24 May 2026 17:58:23	 298.498
Sun 24 May 2026 17:58:25	 298.45
Sun 24 May 2026 17:58:30	 298.45
Sun 24 May 2026 17:58:32	 298.457
Sun 24 May 2026 17:58:37	 298.457
Sun 24 May 2026 17:58:39	 298.458
Sun 24 May 2026 17:58:44	 298.458
Sun 24 May 2026 17:58:46	 298.461
Sun 24 May 2026 17:58:51	 298.461
Sun 24 May 2026 17:58:53	 298.552
Sun 24 May 2026 17:58:55	 298.552
Sun 24 May 2026 17:58:57	 298.462
Sun 24 May 2026 17:59:02	 298.462
Sun 24 May 2026 17:59:04	 298.456
Sun 24 May 2026 17:59:09	 298.456
Sun 24 May 2026 17:59:11	 298.459
Sun 24 May 2026 17:59:16	 298.459
Sun 24 May 2026 17:59:18	 298.456
Sun 24 May 2026 17:59:22	 298.456
Sun 24 May 2026 17:59:25	 298.455
Sun 24 May 2026 17:59:29	 298.455
Sun 24 May 2026 17:59:31	 298.508
Sun 24 May 2026 17:59:34	 298.508
Sun 24 May 2026 17:59:36	 298.458
Sun 24 May 2026 17:59:41	 298.458
Sun 24 May 2026 17:59:43	 298.461
Sun 24 May 2026 17:59:52	 298.461
Sun 24 May 2026 17:59:54	 298.465
Sun 24 May 2026 17:59:59	 298.465
Sun 24 May 2026 18:00:01	 298.467
Sun 24 May 2026 18:00:06	 298.467
Sun 24 May 2026 18:00:08	 298.471
Sun 24 May 2026 18:00:13	 298.471
Sun 24 May 2026 18:00:15	 298.468
Sun 24 May 2026 18:00:20	 298.468
Sun 24 May 2026 18:00:22	 298.471
Sun 24 May 2026 18:00:27	 298.471
Sun 24 May 2026 18:00:29	 298.476
Sun 24 May 2026 18:00:33	 298.476
Sun 24 May 2026 18:00:36	 298.472
Sun 24 May 2026 18:00:40	 298.472
Sun 24 May 2026 18:00:43	 298.496
Sun 24 May 2026 18:00:47	 298.496
Sun 24 May 2026 18:00:49	 298.481
Sun 24 May 2026 18:00:59	 298.481
Sun 24 May 2026 18:01:01	 298.48
Sun 24 May 2026 18:01:08	 298.48
Sun 24 May 2026 18:01:10	 298.488
Sun 24 May 2026 18:01:15	 298.488
Sun 24 May 2026 18:01:17	 298.558
Sun 24 May 2026 18:01:19	 298.558
Sun 24 May 2026 18:01:21	 298.481
Sun 24 May 2026 18:01:33	 298.481
Sun 24 May 2026 18:01:35	 298.483
Sun 24 May 2026 18:01:40	 298.483
Sun 24 May 2026 18:01:42	 298.484
Sun 24 May 2026 18:01:49	 298.484
Sun 24 May 2026 18:01:51	 298.544
Sun 24 May 2026 18:01:54	 298.544
Sun 24 May 2026 18:01:56	 298.489
Sun 24 May 2026 18:02:00	 298.489
Sun 24 May 2026 18:02:03	 298.492
Sun 24 May 2026 18:02:14	 298.492
Sun 24 May 2026 18:02:16	 298.495
Sun 24 May 2026 18:02:21	 298.495
Sun 24 May 2026 18:02:23	 298.49
Sun 24 May 2026 18:02:28	 298.49
Sun 24 May 2026 18:02:30	 298.508
Sun 24 May 2026 18:02:35	 298.508
Sun 24 May 2026 18:02:37	 298.497
Sun 24 May 2026 18:02:42	 298.497
Sun 24 May 2026 18:02:44	 298.495
Sun 24 May 2026 18:02:55	 298.495
Sun 24 May 2026 18:02:58	 298.494
Sun 24 May 2026 18:03:02	 298.494
Sun 24 May 2026 18:03:04	 298.51
Sun 24 May 2026 18:03:07	 298.51
Sun 24 May 2026 18:03:09	 298.498
Sun 24 May 2026 18:03:14	 298.498
Sun 24 May 2026 18:03:16	 298.501
Sun 24 May 2026 18:03:20	 298.501
Sun 24 May 2026 18:03:23	 298.498
Sun 24 May 2026 18:03:27	 298.498
Sun 24 May 2026 18:03:30	 298.499
Sun 24 May 2026 18:03:37	 298.499
Sun 24 May 2026 18:03:39	 298.591
Sun 24 May 2026 18:03:41	 298.591
Sun 24 May 2026 18:03:43	 298.508
Sun 24 May 2026 18:03:48	 298.508
Sun 24 May 2026 18:03:50	 298.503
Sun 24 May 2026 18:03:55	 298.503
Sun 24 May 2026 18:03:57	 298.507
Sun 24 May 2026 18:04:02	 298.507
Sun 24 May 2026 18:04:04	 298.506
Sun 24 May 2026 18:04:13	 298.506
Sun 24 May 2026 18:04:15	 298.521
Sun 24 May 2026 18:04:20	 298.521
Sun 24 May 2026 18:04:22	 298.523
Sun 24 May 2026 18:04:27	 298.523
Sun 24 May 2026 18:04:29	 298.521
Sun 24 May 2026 18:04:34	 298.521
Sun 24 May 2026 18:04:36	 298.519
Sun 24 May 2026 18:04:41	 298.519
Sun 24 May 2026 18:04:43	 298.524
Sun 24 May 2026 18:04:47	 298.524
Sun 24 May 2026 18:04:50	 298.572
Sun 24 May 2026 18:04:52	 298.572
Sun 24 May 2026 18:04:54	 298.52
Sun 24 May 2026 18:04:59	 298.52
Sun 24 May 2026 18:05:01	 298.521
Sun 24 May 2026 18:05:06	 298.521
Sun 24 May 2026 18:05:08	 298.52
Sun 24 May 2026 18:05:12	 298.52
Sun 24 May 2026 18:05:15	 298.524
Sun 24 May 2026 18:05:22	 298.524
Sun 24 May 2026 18:05:24	 298.605
Sun 24 May 2026 18:05:26	 298.605
Sun 24 May 2026 18:05:28	 298.53
Sun 24 May 2026 18:05:40	 298.53
Sun 24 May 2026 18:05:42	 298.529
Sun 24 May 2026 18:05:47	 298.529
Sun 24 May 2026 18:05:49	 298.534
Sun 24 May 2026 18:05:54	 298.534
Sun 24 May 2026 18:05:56	 298.535
Sun 24 May 2026 18:05:58	 298.535
Sun 24 May 2026 18:06:01	 298.558
Sun 24 May 2026 18:06:05	 298.558
Sun 24 May 2026 18:06:07	 298.547
Sun 24 May 2026 18:06:12	 298.547
Sun 24 May 2026 18:06:14	 298.549
Sun 24 May 2026 18:06:19	 298.549
Sun 24 May 2026 18:06:21	 298.55
Sun 24 May 2026 18:06:26	 298.55
Sun 24 May 2026 18:06:28	 298.551
Sun 24 May 2026 18:06:33	 298.551
Sun 24 May 2026 18:06:35	 298.633
Sun 24 May 2026 18:06:37	 298.633
Sun 24 May 2026 18:06:40	 298.552
Sun 24 May 2026 18:06:44	 298.552
Sun 24 May 2026 18:06:47	 298.55
Sun 24 May 2026 18:06:51	 298.55
Sun 24 May 2026 18:06:54	 298.548
Sun 24 May 2026 18:06:58	 298.548
Sun 24 May 2026 18:07:00	 298.553
Sun 24 May 2026 18:07:07	 298.553
Sun 24 May 2026 18:07:10	 298.61
Sun 24 May 2026 18:07:12	 298.61
Sun 24 May 2026 18:07:14	 298.554
Sun 24 May 2026 18:07:19	 298.554
Sun 24 May 2026 18:07:21	 298.56
Sun 24 May 2026 18:07:26	 298.56
Sun 24 May 2026 18:07:28	 298.562
Sun 24 May 2026 18:07:40	 298.562
Sun 24 May 2026 18:07:42	 298.561
Sun 24 May 2026 18:07:44	 298.561
Sun 24 May 2026 18:07:47	 298.581
Sun 24 May 2026 18:07:51	 298.581
Sun 24 May 2026 18:07:53	 298.563
Sun 24 May 2026 18:07:58	 298.563
Sun 24 May 2026 18:08:00	 298.56
Sun 24 May 2026 18:08:05	 298.56
Sun 24 May 2026 18:08:07	 298.561
Sun 24 May 2026 18:08:12	 298.561
Sun 24 May 2026 18:08:14	 298.562
Sun 24 May 2026 18:08:19	 298.562
Sun 24 May 2026 18:08:21	 298.634
Sun 24 May 2026 18:08:26	 298.634
Sun 24 May 2026 18:08:28	 298.57
Sun 24 May 2026 18:08:33	 298.57
Sun 24 May 2026 18:08:35	 298.566
Sun 24 May 2026 18:08:40	 298.566
Sun 24 May 2026 18:08:42	 298.57
Sun 24 May 2026 18:08:47	 298.57
Sun 24 May 2026 18:08:49	 298.562
Sun 24 May 2026 18:08:53	 298.562
Sun 24 May 2026 18:08:56	 298.645
Sun 24 May 2026 18:09:00	 298.645
Sun 24 May 2026 18:09:03	 298.567
Sun 24 May 2026 18:09:07	 298.567
Sun 24 May 2026 18:09:10	 298.568
Sun 24 May 2026 18:09:14	 298.568
Sun 24 May 2026 18:09:17	 298.57
Sun 24 May 2026 18:09:21	 298.57
Sun 24 May 2026 18:09:24	 298.574
Sun 24 May 2026 18:09:28	 298.574
Sun 24 May 2026 18:09:30	 298.666
Sun 24 May 2026 18:09:33	 298.666
Sun 24 May 2026 18:09:35	 298.577
Sun 24 May 2026 18:09:40	 298.577
Sun 24 May 2026 18:09:42	 298.578
Sun 24 May 2026 18:09:54	 298.578
Sun 24 May 2026 18:09:56	 298.586
Sun 24 May 2026 18:10:01	 298.586
Sun 24 May 2026 18:10:03	 298.591
Sun 24 May 2026 18:10:08	 298.591
Sun 24 May 2026 18:10:10	 298.596
Sun 24 May 2026 18:10:14	 298.596
Sun 24 May 2026 18:10:17	 298.579
Sun 24 May 2026 18:10:21	 298.579
Sun 24 May 2026 18:10:24	 298.584
Sun 24 May 2026 18:10:26	 298.584
Sun 24 May 2026 18:10:28	 298.586
Sun 24 May 2026 18:10:33	 298.586
Sun 24 May 2026 18:10:35	 298.583
Sun 24 May 2026 18:10:42	 298.583
Sun 24 May 2026 18:10:45	 298.667
Sun 24 May 2026 18:10:47	 298.667
Sun 24 May 2026 18:10:49	 298.581
Sun 24 May 2026 18:10:54	 298.581
Sun 24 May 2026 18:10:56	 298.587
Sun 24 May 2026 18:11:01	 298.587
Sun 24 May 2026 18:11:03	 298.588
Sun 24 May 2026 18:11:08	 298.588
Sun 24 May 2026 18:11:10	 298.592
Sun 24 May 2026 18:11:15	 298.592
Sun 24 May 2026 18:11:17	 298.66
Sun 24 May 2026 18:11:19	 298.66
Sun 24 May 2026 18:11:22	 298.593
Sun 24 May 2026 18:11:33	 298.593
Sun 24 May 2026 18:11:36	 298.598
Sun 24 May 2026 18:11:40	 298.598
Sun 24 May 2026 18:11:43	 298.599
Sun 24 May 2026 18:11:48	 298.599
Sun 24 May 2026 18:11:50	 298.598
Sun 24 May 2026 18:11:54	 298.598
Sun 24 May 2026 18:11:57	 298.628
Sun 24 May 2026 18:12:01	 298.628
Sun 24 May 2026 18:12:04	 298.599
Sun 24 May 2026 18:12:06	 298.599
Sun 24 May 2026 18:12:08	 298.6
Sun 24 May 2026 18:12:15	 298.6
Sun 24 May 2026 18:12:18	 298.601
Sun 24 May 2026 18:12:29	 298.601
Sun 24 May 2026 18:12:32	 298.631
Sun 24 May 2026 18:12:34	 298.631
Sun 24 May 2026 18:12:36	 298.601
Sun 24 May 2026 18:12:41	 298.601
Sun 24 May 2026 18:12:43	 298.602
Sun 24 May 2026 18:12:48	 298.602
Sun 24 May 2026 18:12:50	 298.603
Sun 24 May 2026 18:12:55	 298.603
Sun 24 May 2026 18:12:57	 298.605
Sun 24 May 2026 18:13:04	 298.605
Sun 24 May 2026 18:13:06	 298.714
Sun 24 May 2026 18:13:09	 298.714
Sun 24 May 2026 18:13:11	 298.62
Sun 24 May 2026 18:13:16	 298.62
Sun 24 May 2026 18:13:18	 298.619
Sun 24 May 2026 18:13:23	 298.619
Sun 24 May 2026 18:13:25	 298.615
Sun 24 May 2026 18:13:30	 298.615
Sun 24 May 2026 18:13:32	 298.621
Sun 24 May 2026 18:13:39	 298.621
Sun 24 May 2026 18:13:41	 298.62
Sun 24 May 2026 18:13:43	 298.62
Sun 24 May 2026 18:13:46	 298.626
Sun 24 May 2026 18:13:50	 298.626
Sun 24 May 2026 18:13:53	 298.62
Sun 24 May 2026 18:13:55	 298.62
Sun 24 May 2026 18:13:57	 298.621
Sun 24 May 2026 18:14:04	 298.621
Sun 24 May 2026 18:14:06	 298.626
Sun 24 May 2026 18:14:11	 298.626
Sun 24 May 2026 18:14:13	 298.625
Sun 24 May 2026 18:14:16	 298.625
Sun 24 May 2026 18:14:18	 298.645
Sun 24 May 2026 18:14:25	 298.645
Sun 24 May 2026 18:14:27	 298.63
Sun 24 May 2026 18:14:30	 298.63
Sun 24 May 2026 18:14:32	 298.624
Sun 24 May 2026 18:14:37	 298.624
Sun 24 May 2026 18:14:39	 298.623
Sun 24 May 2026 18:14:43	 298.623
Sun 24 May 2026 18:14:46	 298.625
Sun 24 May 2026 18:14:50	 298.625
Sun 24 May 2026 18:14:53	 298.655
Sun 24 May 2026 18:14:57	 298.655
Sun 24 May 2026 18:14:59	 298.636
Sun 24 May 2026 18:15:04	 298.636
Sun 24 May 2026 18:15:06	 298.641
Sun 24 May 2026 18:15:11	 298.641
Sun 24 May 2026 18:15:13	 298.635
Sun 24 May 2026 18:15:25	 298.635
Sun 24 May 2026 18:15:27	 298.755
Sun 24 May 2026 18:15:32	 298.755
Sun 24 May 2026 18:15:34	 298.636
Sun 24 May 2026 18:15:39	 298.636
Sun 24 May 2026 18:15:41	 298.635
Sun 24 May 2026 18:15:43	 298.635
Sun 24 May 2026 18:15:46	 298.641
Sun 24 May 2026 18:15:50	 298.641
Sun 24 May 2026 18:15:53	 298.639
Sun 24 May 2026 18:16:00	 298.639
Sun 24 May 2026 18:16:02	 298.7
Sun 24 May 2026 18:16:04	 298.7
Sun 24 May 2026 18:16:07	 298.643
Sun 24 May 2026 18:16:11	 298.643
Sun 24 May 2026 18:16:14	 298.638
Sun 24 May 2026 18:16:18	 298.638
Sun 24 May 2026 18:16:20	 298.642
Sun 24 May 2026 18:16:23	 298.642
Sun 24 May 2026 18:16:25	 298.647
Sun 24 May 2026 18:16:30	 298.647
Sun 24 May 2026 18:16:32	 298.641
Sun 24 May 2026 18:16:37	 298.641
Sun 24 May 2026 18:16:39	 298.676
Sun 24 May 2026 18:16:44	 298.676
Sun 24 May 2026 18:16:46	 298.656
Sun 24 May 2026 18:16:51	 298.656
Sun 24 May 2026 18:16:53	 298.659
Sun 24 May 2026 18:16:57	 298.659
Sun 24 May 2026 18:17:00	 298.653
Sun 24 May 2026 18:17:04	 298.653
Sun 24 May 2026 18:17:07	 298.657
Sun 24 May 2026 18:17:11	 298.657
Sun 24 May 2026 18:17:14	 298.759
Sun 24 May 2026 18:17:16	 298.759
Sun 24 May 2026 18:17:18	 298.659
Sun 24 May 2026 18:17:23	 298.659
Sun 24 May 2026 18:17:25	 298.649
Sun 24 May 2026 18:17:30	 298.649
Sun 24 May 2026 18:17:32	 298.655
Sun 24 May 2026 18:17:37	 298.655
Sun 24 May 2026 18:17:39	 298.65
Sun 24 May 2026 18:17:46	 298.65
Sun 24 May 2026 18:17:48	 298.697
Sun 24 May 2026 18:17:51	 298.697
Sun 24 May 2026 18:17:53	 298.663
Sun 24 May 2026 18:17:58	 298.663
Sun 24 May 2026 18:18:00	 298.664
Sun 24 May 2026 18:18:05	 298.664
Sun 24 May 2026 18:18:07	 298.668
Sun 24 May 2026 18:18:12	 298.668
Sun 24 May 2026 18:18:14	 298.673
Sun 24 May 2026 18:18:19	 298.673
Sun 24 May 2026 18:18:21	 298.672
Sun 24 May 2026 18:18:25	 298.672
Sun 24 May 2026 18:18:28	 298.691
Sun 24 May 2026 18:18:30	 298.691
Sun 24 May 2026 18:18:32	 298.676
Sun 24 May 2026 18:18:37	 298.676
Sun 24 May 2026 18:18:39	 298.679
Sun 24 May 2026 18:18:51	 298.679
Sun 24 May 2026 18:18:53	 298.678
Sun 24 May 2026 18:18:58	 298.678
Sun 24 May 2026 18:19:00	 298.727
Sun 24 May 2026 18:19:05	 298.727
Sun 24 May 2026 18:19:07	 298.671
Sun 24 May 2026 18:19:12	 298.671
Sun 24 May 2026 18:19:14	 298.678
Sun 24 May 2026 18:19:19	 298.678
Sun 24 May 2026 18:19:21	 298.679
Sun 24 May 2026 18:19:33	 298.679
Sun 24 May 2026 18:19:35	 298.672
Sun 24 May 2026 18:19:37	 298.672
Sun 24 May 2026 18:19:39	 298.677
Sun 24 May 2026 18:19:42	 298.677
Sun 24 May 2026 18:19:44	 298.676
Sun 24 May 2026 18:19:46	 298.676
Sun 24 May 2026 18:19:49	 298.678
Sun 24 May 2026 18:19:51	 298.678
Sun 24 May 2026 18:19:53	 298.679
Sun 24 May 2026 18:19:56	 298.679
Sun 24 May 2026 18:19:58	 298.68
Sun 24 May 2026 18:20:03	 298.68
Sun 24 May 2026 18:20:05	 298.685
Sun 24 May 2026 18:20:07	 298.685
Sun 24 May 2026 18:20:09	 298.688
Sun 24 May 2026 18:20:12	 298.688
Sun 24 May 2026 18:20:14	 298.682
Sun 24 May 2026 18:20:16	 298.682
Sun 24 May 2026 18:20:18	 298.693
Sun 24 May 2026 18:20:28	 298.693
Sun 24 May 2026 18:20:30	 298.694
Sun 24 May 2026 18:20:32	 298.694
Sun 24 May 2026 18:20:35	 298.696
Sun 24 May 2026 18:20:37	 298.696
Sun 24 May 2026 18:20:39	 298.693
Sun 24 May 2026 18:20:42	 298.693
Sun 24 May 2026 18:20:44	 298.689
Sun 24 May 2026 18:20:46	 298.689
Sun 24 May 2026 18:20:49	 298.691
Sun 24 May 2026 18:20:51	 298.691
Sun 24 May 2026 18:20:53	 298.692
Sun 24 May 2026 18:20:58	 298.692
Sun 24 May 2026 18:21:00	 298.694
Sun 24 May 2026 18:21:02	 298.694
Sun 24 May 2026 18:21:05	 298.7
Sun 24 May 2026 18:21:07	 298.7
Sun 24 May 2026 18:21:09	 298.703
Sun 24 May 2026 18:21:12	 298.703
Sun 24 May 2026 18:21:14	 298.705
Sun 24 May 2026 18:21:16	 298.705
Sun 24 May 2026 18:21:18	 298.704
Sun 24 May 2026 18:21:21	 298.704
Sun 24 May 2026 18:21:23	 298.707
Sun 24 May 2026 18:21:28	 298.707
Sun 24 May 2026 18:21:30	 298.708
Sun 24 May 2026 18:21:32	 298.708
Sun 24 May 2026 18:21:35	 298.712
Sun 24 May 2026 18:21:37	 298.712
Sun 24 May 2026 18:21:39	 298.713
Sun 24 May 2026 18:21:41	 298.713
Sun 24 May 2026 18:21:44	 298.709
Sun 24 May 2026 18:21:46	 298.709
Sun 24 May 2026 18:21:48	 298.713
Sun 24 May 2026 18:21:51	 298.713
Sun 24 May 2026 18:21:53	 298.711
Sun 24 May 2026 18:21:58	 298.711
Sun 24 May 2026 18:22:00	 298.713
Sun 24 May 2026 18:22:02	 298.713
Sun 24 May 2026 18:22:04	 298.716
Sun 24 May 2026 18:22:07	 298.716
Sun 24 May 2026 18:22:09	 298.711
Sun 24 May 2026 18:22:11	 298.711
Sun 24 May 2026 18:22:14	 298.713
Sun 24 May 2026 18:22:16	 298.713
Sun 24 May 2026 18:22:18	 298.716
Sun 24 May 2026 18:22:23	 298.716
Sun 24 May 2026 18:22:25	 298.719
Sun 24 May 2026 18:22:28	 298.719
Sun 24 May 2026 18:22:30	 298.715
Sun 24 May 2026 18:22:32	 298.715
Sun 24 May 2026 18:22:34	 298.713
Sun 24 May 2026 18:22:37	 298.713
Sun 24 May 2026 18:22:39	 298.711
Sun 24 May 2026 18:22:41	 298.711
Sun 24 May 2026 18:22:44	 298.719
Sun 24 May 2026 18:22:46	 298.719
Sun 24 May 2026 18:22:48	 298.717
Sun 24 May 2026 18:22:50	 298.717
Sun 24 May 2026 18:22:53	 298.718
Sun 24 May 2026 18:22:57	 298.718
Sun 24 May 2026 18:23:00	 298.723
Sun 24 May 2026 18:23:02	 298.723
Sun 24 May 2026 18:23:04	 298.726
Sun 24 May 2026 18:23:07	 298.726
Sun 24 May 2026 18:23:09	 298.721
Sun 24 May 2026 18:23:11	 298.721
Sun 24 May 2026 18:23:13	 298.726
Sun 24 May 2026 18:23:16	 298.726
Sun 24 May 2026 18:23:18	 298.725
Sun 24 May 2026 18:23:23	 298.725
Sun 24 May 2026 18:23:25	 298.722
Sun 24 May 2026 18:23:27	 298.722
Sun 24 May 2026 18:23:30	 298.72
Sun 24 May 2026 18:23:32	 298.72
Sun 24 May 2026 18:23:34	 298.721
Sun 24 May 2026 18:23:36	 298.721
Sun 24 May 2026 18:23:39	 298.724
Sun 24 May 2026 18:23:41	 298.724
Sun 24 May 2026 18:23:43	 298.722
Sun 24 May 2026 18:23:46	 298.722
Sun 24 May 2026 18:23:48	 298.727
Sun 24 May 2026 18:23:53	 298.727
Sun 24 May 2026 18:23:55	 298.726
Sun 24 May 2026 18:23:57	 298.726
Sun 24 May 2026 18:24:00	 298.733
Sun 24 May 2026 18:24:02	 298.733
Sun 24 May 2026 18:24:04	 298.734
Sun 24 May 2026 18:24:06	 298.734
Sun 24 May 2026 18:24:09	 298.727
Sun 24 May 2026 18:24:11	 298.727
Sun 24 May 2026 18:24:13	 298.732
Sun 24 May 2026 18:24:16	 298.732
Sun 24 May 2026 18:24:18	 298.737
Sun 24 May 2026 18:24:23	 298.737
Sun 24 May 2026 18:24:25	 298.734
Sun 24 May 2026 18:24:27	 298.734
Sun 24 May 2026 18:24:29	 298.737
Sun 24 May 2026 18:24:32	 298.737
Sun 24 May 2026 18:24:34	 298.736
Sun 24 May 2026 18:24:36	 298.736
Sun 24 May 2026 18:24:39	 298.741
Sun 24 May 2026 18:24:41	 298.741
Sun 24 May 2026 18:24:43	 298.736
Sun 24 May 2026 18:24:48	 298.736
Sun 24 May 2026 18:24:50	 298.741
Sun 24 May 2026 18:24:57	 298.741
Sun 24 May 2026 18:25:00	 298.736
Sun 24 May 2026 18:25:02	 298.736
Sun 24 May 2026 18:25:04	 298.739
Sun 24 May 2026 18:25:16	 298.739
Sun 24 May 2026 18:25:18	 298.742
Sun 24 May 2026 18:25:23	 298.742
Sun 24 May 2026 18:25:25	 298.747
Sun 24 May 2026 18:25:27	 298.747
Sun 24 May 2026 18:25:30	 298.75
Sun 24 May 2026 18:25:32	 298.75
Sun 24 May 2026 18:25:34	 298.745
Sun 24 May 2026 18:25:37	 298.745
Sun 24 May 2026 18:25:39	 298.747
Sun 24 May 2026 18:25:41	 298.747
Sun 24 May 2026 18:25:43	 298.749
Sun 24 May 2026 18:25:46	 298.749
Sun 24 May 2026 18:25:48	 298.744
Sun 24 May 2026 18:25:53	 298.744
Sun 24 May 2026 18:25:55	 298.747
Sun 24 May 2026 18:25:57	 298.747
Sun 24 May 2026 18:26:00	 298.746
Sun 24 May 2026 18:26:02	 298.746
Sun 24 May 2026 18:26:04	 298.748
Sun 24 May 2026 18:26:11	 298.748
Sun 24 May 2026 18:26:13	 298.754
Sun 24 May 2026 18:26:16	 298.754
Sun 24 May 2026 18:26:18	 298.75
Sun 24 May 2026 18:26:23	 298.75
Sun 24 May 2026 18:26:25	 298.757
Sun 24 May 2026 18:26:27	 298.757
Sun 24 May 2026 18:26:30	 298.755
Sun 24 May 2026 18:26:32	 298.755
Sun 24 May 2026 18:26:34	 298.758
Sun 24 May 2026 18:26:41	 298.758
Sun 24 May 2026 18:26:43	 298.751
Sun 24 May 2026 18:26:46	 298.751
Sun 24 May 2026 18:26:48	 298.752
Sun 24 May 2026 18:26:53	 298.752
Sun 24 May 2026 18:26:55	 298.756
Sun 24 May 2026 18:26:57	 298.756
Sun 24 May 2026 18:27:00	 298.752
Sun 24 May 2026 18:27:02	 298.752
Sun 24 May 2026 18:27:04	 298.755
Sun 24 May 2026 18:27:07	 298.755
Sun 24 May 2026 18:27:09	 298.753
Sun 24 May 2026 18:27:11	 298.753
Sun 24 May 2026 18:27:13	 298.76
Sun 24 May 2026 18:27:16	 298.76
Sun 24 May 2026 18:27:18	 298.757
Sun 24 May 2026 18:27:32	 298.757
Sun 24 May 2026 18:27:34	 298.76
Sun 24 May 2026 18:27:37	 298.76
Sun 24 May 2026 18:27:39	 298.758
Sun 24 May 2026 18:27:41	 298.758
Sun 24 May 2026 18:27:44	 298.764
Sun 24 May 2026 18:27:46	 298.764
Sun 24 May 2026 18:27:48	 298.765
Sun 24 May 2026 18:27:58	 298.765
Sun 24 May 2026 18:28:00	 298.766
Sun 24 May 2026 18:28:02	 298.766
Sun 24 May 2026 18:28:04	 298.771
Sun 24 May 2026 18:28:07	 298.771
Sun 24 May 2026 18:28:09	 298.766
Sun 24 May 2026 18:28:11	 298.766
Sun 24 May 2026 18:28:14	 298.77
Sun 24 May 2026 18:28:21	 298.77
Sun 24 May 2026 18:28:23	 298.769
Sun 24 May 2026 18:28:28	 298.769
Sun 24 May 2026 18:28:30	 298.776
Sun 24 May 2026 18:28:32	 298.776
Sun 24 May 2026 18:28:34	 298.768
Sun 24 May 2026 18:28:37	 298.768
Sun 24 May 2026 18:28:39	 298.778
Sun 24 May 2026 18:28:41	 298.778
Sun 24 May 2026 18:28:44	 298.779
Sun 24 May 2026 18:28:46	 298.779
Sun 24 May 2026 18:28:48	 298.774
Sun 24 May 2026 18:28:53	 298.774
Sun 24 May 2026 18:28:55	 298.777
Sun 24 May 2026 18:28:58	 298.777
Sun 24 May 2026 18:29:00	 298.775
Sun 24 May 2026 18:29:02	 298.775
Sun 24 May 2026 18:29:04	 298.796
Sun 24 May 2026 18:29:06	 298.796
Sun 24 May 2026 18:29:09	 298.895
Sun 24 May 2026 18:29:11	 298.895
Sun 24 May 2026 18:29:13	 298.899
Sun 24 May 2026 18:29:16	 298.899
Sun 24 May 2026 18:29:18	 298.889
Sun 24 May 2026 18:29:22	 298.889
Sun 24 May 2026 18:29:25	 298.896
Sun 24 May 2026 18:29:27	 298.896
Sun 24 May 2026 18:29:29	 298.885
Sun 24 May 2026 18:29:31	 298.885
Sun 24 May 2026 18:29:33	 298.884
Sun 24 May 2026 18:29:38	 298.884
Sun 24 May 2026 18:29:40	 298.882
Sun 24 May 2026 18:29:42	 298.882
Sun 24 May 2026 18:29:45	 298.886
Sun 24 May 2026 18:29:49	 298.886
Sun 24 May 2026 18:29:52	 298.759
Sun 24 May 2026 18:29:54	 298.759
Sun 24 May 2026 18:29:56	 298.758
Sun 24 May 2026 18:30:17	 298.758
Sun 24 May 2026 18:30:20	 298.876
Sun 24 May 2026 18:30:22	 298.876
Sun 24 May 2026 18:30:24	 298.765
Sun 24 May 2026 18:30:29	 298.765
Sun 24 May 2026 18:30:31	 298.771
Sun 24 May 2026 18:30:36	 298.771
Sun 24 May 2026 18:30:38	 298.769
Sun 24 May 2026 18:30:43	 298.769
Sun 24 May 2026 18:30:45	 298.775
Sun 24 May 2026 18:30:54	 298.775
Sun 24 May 2026 18:30:57	 298.781
Sun 24 May 2026 18:31:02	 298.781
Sun 24 May 2026 18:31:04	 298.776
Sun 24 May 2026 18:31:09	 298.776
Sun 24 May 2026 18:31:11	 298.779
Sun 24 May 2026 18:31:16	 298.779
Sun 24 May 2026 18:31:18	 298.783
Sun 24 May 2026 18:31:23	 298.783
Sun 24 May 2026 18:31:25	 298.78
Sun 24 May 2026 18:31:29	 298.78
Sun 24 May 2026 18:31:32	 298.808
Sun 24 May 2026 18:31:34	 298.808
Sun 24 May 2026 18:31:36	 298.788
Sun 24 May 2026 18:31:41	 298.788
Sun 24 May 2026 18:31:43	 298.786
Sun 24 May 2026 18:31:55	 298.786
Sun 24 May 2026 18:31:57	 298.792
Sun 24 May 2026 18:32:02	 298.792
Sun 24 May 2026 18:32:04	 298.911
Sun 24 May 2026 18:32:09	 298.911
Sun 24 May 2026 18:32:11	 298.792
Sun 24 May 2026 18:32:16	 298.792
Sun 24 May 2026 18:32:18	 298.79
Sun 24 May 2026 18:32:21	 298.79
Sun 24 May 2026 18:32:23	 298.792
Sun 24 May 2026 18:32:28	 298.792
Sun 24 May 2026 18:32:30	 298.791
Sun 24 May 2026 18:32:37	 298.791
Sun 24 May 2026 18:32:39	 298.792
Sun 24 May 2026 18:32:41	 298.792
Sun 24 May 2026 18:32:44	 298.8
